iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,high_cases,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,iso_code_encoded,growth_rate_new_cases
OWID_AFR,Africa,2022-12-05,12965468.0,0.0,1720.143,258302.0,0.0,7.286,8964.483,0.0,1.189,178.593,0.0,0.005,,,,,,,,,,,,,,,,,,,703001608.0,458166131.0,372332111.0,59347518.0,1372972.0,1296197.0,49.27,32.11,26.1,4.16,909.0,857163.0,0.06,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2023-03-22,13067413.0,0.0,518.286,258797.0,0.0,2.571,9034.97,0.0,0.358,178.935,0.0,0.002,,,,,,,,,,,,,,,,,,,786608731.0,511132230.0,422975776.0,81822016.0,960935.0,762465.0,55.13,35.83,29.65,5.73,534.0,376164.0,0.026,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2023-04-08,13073305.0,0.0,254.714,258835.0,0.0,2.0,9039.044,0.0,0.176,178.962,0.0,0.001,,,,,,,,,,,,,,,,,,,799534074.0,516999359.0,428784385.0,84755297.0,396478.0,433385.0,56.04,36.24,30.05,5.94,304.0,265195.0,0.019,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2023-06-29,13101062.0,0.0,322.286,258986.0,0.0,1.286,9058.235,0.0,0.223,179.066,0.0,0.001,,,,,,,,,,,,,,,,,,,833311909.0,537944411.0,444958300.0,91424020.0,207343.0,220628.0,58.41,37.7,31.19,6.41,155.0,108160.0,0.008,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2023-08-20,13108528.0,486.0,69.429,259015.0,3.0,0.429,9063.397,0.336,0.048,179.086,0.002,0.0,,,,,,,,,,,,,,,,,,,852104301.0,549878081.0,457141685.0,96002737.0,132860.0,132860.0,59.72,38.54,32.04,6.73,93.0,61390.0,0.004,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,inf
OWID_AFR,Africa,2023-11-06,13116335.0,0.0,74.714,259039.0,0.0,0.286,9068.795,0.0,0.052,179.103,0.0,0.0,,,,,,,,,,,,,,,,,,,862862774.0,554882905.0,462293657.0,97860598.0,5776.0,5766.0,60.48,38.89,32.4,6.86,4.0,2334.0,0.0,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,-1.0
OWID_AFR,Africa,2023-12-25,13130734.0,0.0,77.429,259062.0,0.0,0.143,9078.751,0.0,0.054,179.119,0.0,0.0,,,,,,,,,,,,,,,,,,,863138096.0,554998291.0,462392217.0,97889140.0,2373.0,2373.0,60.5,38.9,32.41,6.86,2.0,692.0,0.0,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2024-05-29,13143286.0,0.0,32.714,259103.0,0.0,0.0,9087.43,0.0,0.023,179.147,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2024-06-29,13144444.0,0.0,82.143,259104.0,0.0,0.0,9088.23,0.0,0.057,179.148,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2024-07-04,13144654.0,0.0,30.0,259105.0,0.0,0.143,9088.375,0.0,0.021,179.148,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
OWID_AFR,Africa,2024-07-10,13144846.0,0.0,27.429,259105.0,0.0,0.0,9088.508,0.0,0.019,179.148,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,,0,0,0,0,0,0,0,162,0.0
ALB,Albania,2020-01-05,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2020-01-06,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2020-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5.56,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2020-03-24,70.0,0.0,5.286,2.0,0.0,0.143,24.756,0.0,1.869,0.707,0.0,0.051,1.15,,,,,,,,,,,,,40.0,0.014,0.2429,4.1,tests performed,0.0,,,,,,,,,,,,,84.26,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2020-03-28,70.0,0.0,5.286,2.0,0.0,0.143,24.756,0.0,1.869,0.707,0.0,0.051,1.09,,,,,,,,,1206.0,79.0,0.422,0.028,61.0,0.021,0.2834,3.5,tests performed,0.0,,,,,,,,,,,,,84.26,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2020-04-07,304.0,0.0,16.857,17.0,0.0,1.286,107.511,0.0,5.962,6.012,0.0,0.455,1.01,,,,,,,,,2634.0,182.0,0.923,0.064,155.0,0.054,0.129,7.8,tests performed,0.0,,,,,,,,,,,,,84.26,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2020-04-25,539.0,0.0,17.571,26.0,0.0,0.429,190.62,0.0,6.214,9.195,0.0,0.152,0.97,,,,,,,,,6896.0,247.0,2.416,0.087,243.0,0.085,0.0964,10.4,tests performed,0.0,,,,,,,,,,,,,89.81,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2020-05-26,981.0,0.0,9.286,31.0,0.0,0.0,346.936,0.0,3.284,10.963,0.0,0.0,1.25,,,,,,,,,13387.0,173.0,4.689,0.061,162.0,0.057,0.0705,14.2,tests performed,0.0,,,,,,,,,,,,,86.11,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2020-06-16,1416.0,0.0,29.143,36.0,0.0,0.429,500.775,0.0,10.307,12.732,0.0,0.152,1.42,,,,,,,,,18814.0,364.0,6.591,0.128,317.0,0.111,0.1681,5.9,tests performed,0.0,,,,,,,,,,,,,71.3,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2020-06-25,1838.0,0.0,60.286,42.0,0.0,0.857,650.018,0.0,21.32,14.854,0.0,0.303,1.25,,,,,,,,,21662.0,344.0,7.588,0.121,319.0,0.112,0.1809,5.5,tests performed,0.0,,,,,,,,,,,,,68.52,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2020-07-28,4570.0,0.0,94.857,128.0,0.0,3.0,1616.203,0.0,33.547,45.268,0.0,1.061,1.11,,,,,,,,,35414.0,507.0,12.405,0.178,479.0,0.168,0.2109,4.7,tests performed,0.0,,,,,,,,,,,,,62.96,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2020-10-01,13045.0,0.0,138.857,373.0,0.0,2.857,4613.428,0.0,49.108,131.913,0.0,1.01,1.06,,,,,,,,,84584.0,1013.0,29.63,0.355,850.0,0.298,0.1487,6.7,tests performed,0.0,,,,,,,,,,,,,54.63,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2020-11-25,31459.0,0.0,679.714,672.0,0.0,9.571,11125.631,0.0,240.384,237.656,0.0,3.385,1.12,,,,,,,,,168099.0,1727.0,58.885,0.605,1968.0,0.689,0.3707,2.7,tests performed,0.0,,,,,,,,,,,,,65.74,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2021-01-22,66635.0,0.0,608.143,1265.0,0.0,5.0,23565.797,0.0,215.073,447.374,0.0,1.768,1.12,,,,,,,,,312390.0,3314.0,109.43,1.161,2877.0,1.008,0.1996,5.0,tests performed,0.0,,,,,34.0,,,,,12.0,34.0,0.001,60.19,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2021-02-09,83082.0,0.0,961.714,1433.0,0.0,10.714,29382.36,0.0,340.115,506.788,0.0,3.789,1.1,,,,,,,,,374604.0,4562.0,131.223,1.598,3526.0,1.235,0.3077,3.3,tests performed,1127.0,689.0,438.0,,,82.0,0.04,0.02,0.02,,29.0,20.0,0.001,60.19,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2021-03-07,111301.0,6072.0,867.429,1897.0,141.0,20.143,39362.15,2147.393,306.77,670.883,49.865,7.124,0.86,,,,,,,,,466800.0,3372.0,163.519,1.181,3193.0,1.119,0.2564,3.9,tests performed,0.0,,,,,838.0,,,,,295.0,5575.0,0.196,60.19,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,1,0,0,1,0,0,0,4,inf
ALB,Albania,2021-05-21,131939.0,0.0,51.714,2427.0,0.0,2.714,46660.88,0.0,18.289,858.321,0.0,0.96,0.6,,,,,,,,,671919.0,3167.0,235.372,1.109,2912.0,1.02,0.0105,95.3,tests performed,708846.0,469169.0,239677.0,,5103.0,7931.0,24.94,16.51,8.43,,2790.0,2943.0,0.104,46.3,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,-1.0
ALB,Albania,2021-08-12,133591.0,0.0,79.286,2458.0,0.0,0.143,47245.117,0.0,28.04,869.284,0.0,0.051,1.82,,,,,,,,,908277.0,4799.0,318.168,1.681,4169.0,1.46,0.0452,22.1,tests performed,0.0,,,,,8863.0,,,,,3118.0,6015.0,0.212,37.96,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2021-08-29,143174.0,5042.0,720.286,2487.0,12.0,1.714,50634.19,1783.128,254.733,879.54,4.244,0.606,1.37,,,,,,,,,1001576.0,5460.0,350.85,1.913,5585.0,1.956,0.1413,7.1,tests performed,1444764.0,818955.0,625809.0,,,9714.0,50.83,28.81,22.02,,3418.0,4492.0,0.158,38.89,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,1,0,0,1,0,0,0,4,inf
ALB,Albania,2021-10-27,180623.0,0.0,502.143,2863.0,0.0,8.0,63878.215,0.0,177.585,1012.514,0.0,2.829,1.02,,,,,,,,,1251109.0,4050.0,438.261,1.419,3434.0,1.203,0.1589,6.3,tests performed,1891041.0,1007734.0,883307.0,,,5204.0,66.53,35.45,31.08,,1831.0,2760.0,0.097,40.74,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,-1.0
ALB,Albania,2021-12-25,205224.0,0.0,287.0,3158.0,0.0,4.0,72578.48,0.0,101.499,1116.842,0.0,1.415,1.21,,,,,,,,,1399752.0,3435.0,490.331,1.203,3305.0,1.158,0.0861,11.6,tests performed,0.0,,,,,6768.0,,,,,2381.0,2299.0,0.081,46.3,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2022-01-09,216686.0,6462.0,923.143,3233.0,16.0,2.286,76632.07,2285.318,326.474,1143.366,5.658,0.808,1.75,,,,,,,,,1462092.0,4729.0,512.168,1.657,4930.0,1.727,0.2553,3.9,tests performed,0.0,,,,,8502.0,,,,,2991.0,3707.0,0.13,46.3,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,1,0,0,1,0,0,0,4,inf
ALB,Albania,2022-01-14,216686.0,0.0,923.143,3233.0,0.0,2.286,76632.07,0.0,326.474,1143.366,0.0,0.808,1.48,,,,,,,,,1496985.0,7626.0,524.391,2.671,6850.0,2.4,0.2893,3.5,tests performed,0.0,,,,,6879.0,,,,,2420.0,2435.0,0.086,46.3,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,-1.0
ALB,Albania,2022-01-28,244182.0,0.0,2200.714,3292.0,0.0,4.286,86356.17,0.0,778.293,1164.232,0.0,1.516,0.93,,,,,,,,,,,,,2496.0,0.874,0.5691,1.8,tests performed,0.0,,,,,5471.0,,,,,1925.0,1416.0,0.05,46.3,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2022-01-31,255741.0,0.0,1651.286,3334.0,0.0,6.0,90444.07,0.0,583.985,1179.086,0.0,2.122,0.89,,,,,,,,,1562780.0,3030.0,547.439,1.061,2246.0,0.787,0.6661,1.5,tests performed,0.0,,,,,11055.0,,,,,3889.0,4116.0,0.145,46.3,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,15523.899,33.78,35.83,5461.704,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2022-03-15,272552.0,0.0,74.571,3485.0,0.0,1.0,96389.36,0.0,26.373,1232.487,0.0,0.354,0.67,,,,,,,,,,,,,377.0,0.132,0.1417,7.1,tests performed,2737859.0,1275907.0,1209791.0,252161.0,2541.0,1777.0,96.32,44.89,42.56,8.87,625.0,308.0,0.011,38.89,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2022-03-28,273318.0,0.0,51.0,3490.0,0.0,0.429,96660.26,0.0,18.036,1234.256,0.0,0.152,0.89,,,,,,,,,,,,,150.0,0.053,0.3276,3.1,tests performed,0.0,,,,,1748.0,,,,,615.0,327.0,0.012,38.89,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2022-04-19,274376.0,0.0,38.286,3495.0,0.0,0.429,97034.43,0.0,13.54,1236.024,0.0,0.152,0.96,,,,,,,,,,,,,195.0,0.068,0.1927,5.2,tests performed,0.0,,,,,1536.0,,,,,540.0,344.0,0.012,35.19,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2022-04-21,274376.0,0.0,38.286,3495.0,0.0,0.429,97034.43,0.0,13.54,1236.024,0.0,0.152,0.99,,,,,,,,,,,,,168.0,0.059,0.1956,5.1,tests performed,0.0,,,,,1462.0,,,,,514.0,391.0,0.014,35.19,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2022-05-16,275485.0,0.0,31.286,3497.0,0.0,0.143,97426.63,0.0,11.064,1236.731,0.0,0.051,1.05,,,,,,,,,1608491.0,453.0,563.452,0.159,226.0,0.079,0.1574,6.4,tests performed,0.0,,,,,1465.0,,,,,515.0,516.0,0.018,18.52,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2022-06-23,277026.0,0.0,63.286,3497.0,0.0,0.0,97971.61,0.0,22.381,1236.731,0.0,0.0,1.86,,,,,,,,,,,,,,,,,,0.0,,,,,1075.0,,,,,378.0,168.0,0.006,11.11,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2022-08-12,315337.0,0.0,865.571,3554.0,0.0,2.286,111520.484,0.0,306.114,1256.89,0.0,0.808,0.83,,,,,,,,,,,,,,,,,,0.0,,,,,738.0,,,,,260.0,126.0,0.004,11.11,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2022-08-30,326815.0,0.0,459.714,3580.0,0.0,0.857,115579.734,0.0,162.58,1266.085,0.0,0.303,0.66,,,,,,,,,,,,,,,,,,0.0,,,,,718.0,,,,,253.0,112.0,0.004,11.11,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2022-09-18,330313.0,617.0,88.143,3586.0,2.0,0.286,116816.82,218.205,31.172,1268.206,0.707,0.101,0.6,,,,,,,,,,,,,,,,,,2974247.0,1336938.0,1262982.0,356077.0,,571.0,104.64,47.04,44.43,12.53,201.0,92.0,0.003,11.11,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,inf
ALB,Albania,2022-12-14,332407.0,0.0,18.571,3594.0,0.0,0.0,117557.375,0.0,6.568,1271.036,0.0,0.0,1.07,,,,,,,,,,,,,,,,,,0.0,,,,,598.0,,,,,210.0,62.0,0.002,11.11,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,-1.0
ALB,Albania,2022-12-16,332407.0,0.0,18.571,3594.0,0.0,0.0,117557.375,0.0,6.568,1271.036,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,0.0,,,,,602.0,,,,,212.0,63.0,0.002,11.11,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2023-08-13,334090.0,0.0,0.0,3604.0,0.0,0.0,118152.58,0.0,0.0,1274.572,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,23.0,,,,,8.0,2.0,0.0,,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2023-08-14,334090.0,0.0,0.0,3604.0,0.0,0.0,118152.58,0.0,0.0,1274.572,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,23.0,,,,,8.0,2.0,0.0,,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2023-09-29,334090.0,0.0,0.0,3604.0,0.0,0.0,118152.58,0.0,0.0,1274.572,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2023-11-29,334408.0,0.0,11.0,3604.0,0.0,0.0,118265.04,0.0,3.89,1274.572,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2024-01-22,334818.0,0.0,9.429,3605.0,0.0,0.143,118410.04,0.0,3.334,1274.926,0.0,0.051,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2024-01-31,334863.0,0.0,6.429,3605.0,0.0,0.0,118425.95,0.0,2.273,1274.926,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2024-02-13,334923.0,0.0,3.857,3605.0,0.0,0.0,118447.17,0.0,1.364,1274.926,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2024-03-21,335023.0,0.0,2.429,3605.0,0.0,0.0,118482.54,0.0,0.859,1274.926,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2024-03-27,335025.0,0.0,0.286,3605.0,0.0,0.0,118483.24,0.0,0.101,1274.926,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
ALB,Albania,2024-07-11,335047.0,0.0,0.0,3605.0,0.0,0.0,118491.02,0.0,0.0,1274.926,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,0,0,0,1,0,0,0,4,0.0
DZA,Algeria,2020-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,0,1,0,0,0,0,0,58,0.0
DZA,Algeria,2020-03-20,37.0,0.0,2.571,0.0,0.0,0.0,0.814,0.0,0.057,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,38.89,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,0,1,0,0,0,0,0,58,0.0
DZA,Algeria,2020-04-19,2534.0,709.0,101.286,368.0,92.0,13.143,55.72,15.59,2.227,8.092,2.023,0.289,1.13,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,92.13,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,0,1,0,0,0,0,0,58,inf
DZA,Algeria,2020-05-06,4295.0,0.0,148.429,456.0,0.0,5.714,94.443,0.0,3.264,10.027,0.0,0.126,1.16,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,76.85,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,0,1,0,0,0,0,0,58,-1.0
DZA,Algeria,2020-05-21,6821.0,0.0,180.429,539.0,0.0,6.857,149.987,0.0,3.967,11.852,0.0,0.151,1.01,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,76.85,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,0,1,0,0,0,0,0,58,0.0
DZA,Algeria,2020-06-28,12968.0,1337.0,191.0,880.0,55.0,7.857,285.153,29.399,4.2,19.35,1.209,0.173,1.47,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,65.74,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,1,1,0,0,0,0,0,58,inf
